name,age,city,dept,score,grade
Priya Sharma,20,Mumbai,CS,88.0,A
Rohan Verma,22,Delhi,ME,72.0,B
Meera Nair,19,Pune,CS,95.0,A
Karan Mehta,21,Mumbai,IT,61.0,B
Ananya Singh,23,Bangalore,CS,38.0,F
Dev Patel,25,Surat,ME,77.0,B
Riya Joshi,20,Jaipur,IT,82.0,A
Arjun Nair,21,Chennai,CS,91.0,A
Divya Rao,23,Hyderabad,EE,68.0,B
Siddharth Iyer,22,Mumbai,ME,55.0,C
Pooja Gupta,24,Delhi,CS,79.0,B
Neha Desai,21,Mumbai,CS,84.0,A
Rahul Singh,19,Delhi,ME,47.0,C
Kavya Reddy,22,Bangalore,EE,92.0,A
Manish Yadav,25,Lucknow,IT,33.0,F
Shreya Mishra,20,Bhopal,CS,76.0,B
Aditya Kumar,23,Patna,ME,63.0,B
Tanvi Shah,21,Surat,EE,88.0,A
Preeti Dube,22,Mumbai,IT,71.0,B
Nikhil Tiwari,20,Delhi,CS,59.0,C
Ankita Pal,23,Kolkata,ME,85.0,A
Ravi Chandra,21,Chennai,EE,42.0,C
Swati Bhatt,24,Ahmedabad,CS,96.0,A
